報告数・定点当り報告数、疾病・週・都道府県・性別（１週から当該週までの報告数・定点当たり報告数とそれらの累積）(総数),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023年46週(11月13日～11月19日),2023年11月22日作成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
インフルエンザ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,総数,総数,01週,01週,02週,02週,03週,03週,04週,04週,05週,05週,06週,06週,07週,07週,08週,08週,09週,09週,10週,10週,11週,11週,12週,12週,13週,13週,14週,14週,15週,15週,16週,16週,17週,17週,18週,18週,19週,19週,20週,20週,21週,21週,22週,22週,23週,23週,24週,24週,25週,25週,26週,26週,27週,27週,28週,28週,29週,29週,30週,30週,31週,31週,32週,32週,33週,33週,34週,34週,35週,35週,36週,36週,37週,37週,38週,38週,39週,39週,40週,40週,41週,41週,42週,42週,43週,43週,44週,44週,45週,45週,46週,46週
,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当,報告,定当
総数,1502572,304.72,23568,4.78,36592,7.39,47514,9.59,51412,10.39,62677,12.66,64058,12.94,62280,12.58,55928,11.31,50368,10.18,54829,11.1,41541,8.44,31791,6.44,20033,4.05,13639,2.77,10593,2.15,12304,2.5,10952,2.23,8317,1.7,6647,1.35,9317,1.89,7928,1.61,7418,1.5,6636,1.35,6287,1.27,5855,1.19,6129,1.24,8116,1.64,8548,1.74,7723,1.56,8073,1.63,7099,1.44,5332,1.1,4938,1.02,6872,1.4,12651,2.56,22148,4.48,34861,7.05,35028,7.09,47369,9.57,49410,10.01,54766,11.07,81272,16.43,97356,19.68,103631,21.13,85826,17.35,106940,21.66
北海道,65200,291.07,1299,5.72,1729,7.55,1869,8.2,2020,8.9,2603,11.37,2738,11.96,2814,12.29,2620,11.44,2327,10.16,2955,12.9,2769,12.09,2004,8.75,1155,5.16,719,3.21,533,2.38,662,2.94,924,4.11,507,2.26,278,1.26,437,1.98,306,1.38,311,1.41,219,0.99,171,0.77,88,0.4,56,0.25,24,0.11,33,0.15,88,0.4,64,0.29,32,0.14,48,0.21,94,0.42,112,0.5,320,1.43,355,1.58,402,1.79,314,1.4,472,2.09,855,3.78,1107,4.9,2078,9.19,4425,19.58,5577,24.68,5826,25.78,8861,39.21
青森県,15114,247.77,209,3.27,379,5.92,513,8.02,670,10.47,997,15.58,1088,17,1060,16.56,970,15.16,972,15.19,958,14.97,680,10.63,845,13.2,518,8.09,429,7.03,286,4.69,259,4.25,423,6.93,254,4.16,147,2.45,163,2.72,54,0.9,40,0.67,24,0.4,12,0.2,12,0.2,6,0.1,0,0,0,0,0,0,1,0.02,9,0.15,12,0.2,9,0.15,12,0.2,18,0.3,41,0.68,23,0.38,20,0.33,29,0.48,47,0.78,96,1.6,482,8.03,497,8.28,463,7.72,515,8.58,872,14.53
岩手県,17514,282.48,107,1.7,144,2.29,68,1.08,103,1.63,355,5.63,914,14.51,2141,34.53,2565,41.37,2102,33.37,1640,26.03,1054,16.73,734,11.65,267,4.24,214,3.51,98,1.61,133,2.18,171,2.8,144,2.29,82,1.3,184,2.92,159,2.52,66,1.05,36,0.57,13,0.21,21,0.33,13,0.21,4,0.06,6,0.1,14,0.23,22,0.35,21,0.34,12,0.19,38,0.61,65,1.05,50,0.79,58,0.92,38,0.6,56,0.89,57,0.9,64,1.02,168,2.67,228,3.62,292,4.63,599,9.51,721,11.44,1473,23.38
宮城県,20640,226.81,171,1.8,158,1.66,221,2.33,351,3.69,352,3.71,401,4.22,415,4.37,416,4.38,379,3.99,388,4.08,375,3.95,499,5.25,585,6.03,434,4.67,342,3.76,596,6.55,536,5.89,487,5.35,289,3.28,280,3.18,218,2.48,203,2.31,93,1.02,55,0.6,38,0.42,14,0.15,28,0.31,22,0.24,14,0.15,12,0.13,54,0.59,54,0.59,55,0.6,111,1.22,362,3.98,668,7.34,779,8.56,503,5.53,505,5.55,541,5.95,637,7,1005,11.04,1486,16.33,908,17.8,1701,18.69,2899,31.86
秋田県,10626,208.35,61,1.2,128,2.51,133,2.61,217,4.25,315,6.18,458,8.98,578,11.33,810,15.88,637,12.49,664,13.02,505,9.9,568,11.14,298,5.84,287,5.52,156,3,185,3.56,197,3.79,151,2.9,140,2.69,172,3.31,41,0.79,39,0.75,15,0.29,4,0.08,3,0.06,1,0.02,5,0.1,2,0.04,0,0,3,0.06,1,0.02,5,0.1,17,0.33,10,0.19,11,0.22,9,0.17,68,1.31,75,1.44,77,1.48,85,1.63,94,1.81,408,7.85,848,16.31,777,14.94,604,11.62,764,14.69
山形県,10934,254.28,34,0.77,66,1.5,101,2.3,155,3.52,284,6.45,279,6.34,281,6.39,338,7.68,490,11.14,735,16.7,710,16.14,737,16.75,508,11.55,479,11.14,280,6.51,359,8.35,389,9.05,233,5.42,185,4.3,242,5.63,126,2.93,120,2.79,35,0.81,7,0.16,2,0.05,1,0.02,2,0.05,0,0,5,0.12,1,0.02,6,0.14,10,0.23,4,0.09,5,0.12,12,0.28,21,0.49,32,0.74,60,1.4,71,1.65,103,2.45,243,5.79,352,8.19,436,10.14,513,11.93,645,15,1237,28.77
福島県,22107,269.6,221,2.66,283,3.41,365,4.4,341,4.11,279,3.36,333,4.01,301,3.63,383,4.61,520,6.27,640,7.71,492,5.93,490,5.9,306,3.69,195,2.35,149,1.8,186,2.24,166,2,229,2.76,170,2.07,286,3.49,249,3.04,169,2.06,152,1.85,125,1.52,61,0.74,62,0.76,63,0.77,86,1.05,71,0.87,55,0.67,17,0.21,31,0.38,41,0.5,27,0.33,93,1.13,209,2.55,350,4.27,341,4.16,477,5.82,633,7.72,1143,13.94,2221,27.09,2372,28.93,2678,32.66,1721,20.99,2325,28.35
茨城県,30402,253.35,576,4.8,526,4.38,673,5.61,587,4.89,829,6.91,927,7.79,862,7.18,920,7.67,969,8.08,1072,8.93,712,5.93,493,4.11,280,2.3,209,1.74,126,1.05,141,1.18,99,0.81,86,0.71,66,0.55,98,0.82,134,1.12,125,1.04,138,1.15,136,1.13,110,0.92,98,0.82,77,0.64,123,1.03,66,0.55,71,0.59,124,1.03,149,1.24,138,1.15,159,1.33,301,2.51,507,4.23,807,6.73,1321,11.01,1439,11.99,1333,11.11,1526,12.72,2244,18.7,2339,19.49,2614,21.78,1973,16.44,2099,17.49
